job;salary;id;city;year;age
Врач;153407;7423825;Ереван;2011;30
Медсестра;112049;3368349;Таллин;2002;42
IT-специалист;177608;6174820;Алма-Ата;2021;40
Врач;21476;7057038;Мадрид;2011;29
Медсестра;180721;4252314;Афины;2021;36
Медсестра;81696;9840196;Семана;2016;28
Врач;86740;9327097;Тбилиси;2015;41
IT-специалист;38304;4712024;Куэнка;2001;30
Менеджер;80972;4475672;Варшава;2020;36
Менеджер;133763;6047792;Севилья;1999;54
IT-специалист;111591;5850294;Куэнка;2000;43
Повар;54419;6129363;Монсон;2000;20
Программист;45692;8809593;Мерида;2000;34
Программист;57503;6735093;Рига;2004;27
Повар;28134;3348166;Камбадос;2010;24
Оператор call-центра;111394;1597547;Ереван;2002;60
Строитель;64512;6769575;Минск;2004;45
Продавец;120568;2922711;Луго;2020;23
Продавец;92979;1829519;Тбилиси;2012;19
Менеджер;92171;1725550;Ереван;2003;28
Бухгалтер;141523;4728493;Виго;2011;48
Строитель;158421;5825060;Загреб;2009;31
Бухгалтер;175163;8314272;Сараево;2019;48
Архитектор;23461;7552890;Алма-Ата;2005;50
Косметолог;191697;5316614;Скопье;2022;50
Продавец;191751;6136658;Сьюдад-Реаль;2009;62
Врач;61223;1842492;Виго;2009;20
Инженер;41401;8716564;Москва;2003;22
Психолог;155363;5622704;Прага;2014;24
Косметолог;94331;6908536;Любляна;2005;45
Врач;110842;5497601;Афины;2013;19
Повар;151402;6198689;Скопье;2008;59
Повар;101799;8008734;Хихон;2013;45
Водитель;82496;1742188;Трухильо;2019;27
Программист;175522;3838138;Бланес;2018;19
Психолог;70370;8125149;Барселона;2015;33
Программист;20557;8970817;Трухильо;2009;24
Строитель;68685;2073040;Сантьяго-де-Компостела;2003;57
Врач;104936;7466914;Санхенхо;2018;21
Водитель;87720;2851245;Льейда;2012;53
Учитель;20190;2519826;Вальядолид;2007;18
Учитель;54265;8128525;Кордова;2017;57
IT-специалист;194085;6683690;Душанбе;2011;25
Архитектор;147794;4989190;Сьюдад-Реаль;2007;65
Водитель;128527;6680695;Алма-Ата;2013;28
Строитель;21403;1403999;София;1999;55
Врач;30869;6420767;Бургос;2004;62
Косметолог;22506;1351372;Тудела;1999;25
Косметолог;150393;2805276;Вальядолид;2015;23
Инженер;135175;4576616;Гранада;2009;28
Бухгалтер;64447;9111654;Мадрид;2002;31
Повар;138836;9866009;Афины;2005;26
Программист;118635;1841398;Махадаонда;2016;59
Программист;134277;5704396;Осера;2016;48
Косметолог;176787;7402438;Ереван;2010;52
Врач;22575;5965056;Пласенсия;2010;64
Водитель;170559;6730114;Луарка;2014;57
Бухгалтер;82860;4101415;Кишинев;2019;31
Строитель;124697;7683687;Мурсия;2017;39
Медсестра;115756;7778711;Любляна;2010;52
Учитель;74788;3242325;Скопье;2013;31
Архитектор;128790;9055993;Аликанте;2016;26
Инженер;81006;9965643;Барселона;2006;43
IT-специалист;42920;6538662;Бильбао;2017;22
Косметолог;191391;5432868;Касерес;2001;18
Повар;65233;9547495;Рига;2021;18
Инженер;124396;7442798;Белград;2001;46
IT-специалист;197070;5771064;Сьюдад-Реаль;2002;32
Врач;74869;9005869;Куэнка;2012;52
Бухгалтер;153729;3322665;Таллин;2016;25
Водитель;84704;2527218;Бишкек;2021;54
Архитектор;178987;7726620;Семана;2001;53
Архитектор;49862;1088663;Афины;2003;21
Архитектор;116068;2897235;Малага;2009;23
Психолог;196401;6490666;Бургос;2009;64
Строитель;80724;6604493;Алькала-де-Энарес;2006;45
Медсестра;164140;7943843;Астана;2020;21
IT-специалист;46709;2917379;Кадакес;2022;27
IT-специалист;58474;7671569;Загреб;2000;65
Оператор call-центра;82884;2802539;Льейда;2018;64
Косметолог;169551;9389716;Хихон;2019;64
Программист;100357;8444062;Махадаонда;2009;31
Инженер;140795;2708789;Осера;2012;19
Инженер;62167;7143431;Лас-Росас;2017;43
Архитектор;182164;9776921;Лас-Росас;2015;59
Менеджер;134470;1925624;Сьюдад-Реаль;2017;42
Бухгалтер;118950;4562519;Мартоса;2016;45
Оператор call-центра;92673;3474553;София;2000;49
Оператор call-центра;172753;6749262;Любляна;2013;26
Продавец;102564;3601170;Эль-Пуэрто-де-Санта-Мария;2009;49
Продавец;159387;5729934;Варшава;2003;32
Водитель;178494;1940297;Алькала-де-Энарес;2017;54
Оператор call-центра;32742;5829731;Скопье;2016;19
Психолог;192746;6810797;Скопье;2012;33
Психолог;165352;3874514;Алма-Ата;2022;48
Медсестра;178290;7134083;Бланес;2013;40
Косметолог;114578;7981318;Кишинев;2020;54
Косметолог;141390;6596789;Бланес;2019;62
Оператор call-центра;50095;4493279;Хельсинки;2004;27
Строитель;47282;7301627;Минск;2004;33
Косметолог;179817;4648687;Семана;2003;43
Косметолог;189446;5119976;Любляна;2019;48
Менеджер;87824;3443615;Тарраса;2014;21
Косметолог;80962;5011208;Краков;2001;51
Повар;108675;9533033;Рига;2006;40
Психолог;107476;3569745;Скопье;2010;22
Косметолог;186984;4484363;Алма-Ата;2008;39
Программист;149591;9093358;Будапешт;2001;53
Медсестра;73786;5470150;Минск;2020;26
Менеджер;183420;5178724;Семана;2002;22
Медсестра;170437;6702132;Вроцлав;2022;55
Менеджер;157982;3443312;Льейда;2010;22
IT-специалист;144709;2991418;Афины;1999;49
Бухгалтер;39541;5458125;Кадакес;2009;35
Бухгалтер;93589;6372487;Гранада;2020;64
Учитель;30177;2470565;Сеговия;2021;54
Бухгалтер;76220;7529481;Подгорица;2016;44
Строитель;157499;4669278;Алма-Ата;2006;21
Врач;169910;9125037;Санкт-Петербург;2000;57
Строитель;192466;3942181;Виго;2011;50
Оператор call-центра;123794;3119620;Овьедо;2013;20
Психолог;41559;6876964;Алькала-де-Энарес;2007;53
Программист;126295;4566737;Эльче;2017;48
Учитель;41749;1534157;Варшава;2005;46
Инженер;193553;2124651;Овьедо;2013;19
Учитель;108811;3563522;Бишкек;2005;26
Строитель;139401;3533380;Мерида;2013;60
Медсестра;135466;3519922;Касерес;2020;32
IT-специалист;82692;2564487;Бильбао;2012;22
Оператор call-центра;150336;3400985;Рига;2018;22
Программист;181523;3694358;Трухильо;2013;24
Врач;187736;9023843;Бишкек;2002;63
Инженер;122890;2235775;Камбадос;2014;51
Психолог;143130;2624764;Хихон;2018;52
Продавец;67750;7428369;Лас-Росас;2002;37
Инженер;103172;1684544;Сан-Себастьян;2022;53
Программист;157591;5343677;Загреб;2001;40
Медсестра;66122;1241136;Баку;2019;45
Бухгалтер;21038;2231262;Хихон;2009;56
Оператор call-центра;135747;8709955;Мадрид;2003;40
Строитель;187818;2302475;Мурсия;2008;36
Медсестра;188305;5784680;Фигерас;2000;62
Повар;38862;9320272;Барселона;2001;24
Строитель;169655;4150562;Мерида;2010;48
Менеджер;144202;6362168;Бургос;2016;27
IT-специалист;165479;7486864;Загреб;2020;43
Программист;20400;3640153;Будапешт;2013;54
Продавец;131352;2844771;Душанбе;2014;22
Психолог;32833;2585877;Кадакес;2008;56
Врач;95630;6385738;Льейда;2022;28
Медсестра;43310;1235655;Гранада;2000;63
Строитель;143232;4622284;Пласенсия;2018;56
Учитель;155110;5573401;Гранада;2016;58
Программист;37166;3093126;Кордова;2019;43
Бухгалтер;133048;8005873;София;2000;31
Оператор call-центра;169278;8199713;Скопье;2013;48
Повар;169143;6826813;Хихон;2007;51
Оператор call-центра;78200;7884296;Кишинев;2010;60
Водитель;176584;8094778;Картахена;2004;59
